,Count,Name,Company ID,Industry,Last Modified Date,Total Revenue,Postal Code,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,Time of Last Session,Time of First Session,Close Date,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,First Conversion Date,Last Open Task Date,First Deal Created Date,Number of Form Submissions,Create Date,Month Create Date,Date of last meeting booked in meetings tool,Number of Sessions,Last Sales Activity Date,Last Activity Date,Next Activity Date,Owner Assigned Date,Total Money Raised,Associated Contacts,Recent Conversion Date,Original Source Data 2,Last Booked Meeting Date,Last Contacted,First Contact Create Date,Time Last Seen,Time First Seen,Year Founded,Days to Close,Annual Revenue,Number of open deals,Time Zone,,,,,,
4264,1,glaister.com,3343445185,,8/20/2020 12:24,,,,,,0,,,,,,,,1,,,,,4/9/2020,20-Apr,,0,,5/14/2020 11:33,,4/9/2020 15:30,,1,,8819578,,5/14/2020 11:33,4/9/2020 15:29,,4/9/2020 15:29,,,,0,,,,,,,
3473,1,Sharkbite Games,3343445184,,8/20/2020 12:24,,98027,,,,0,10,,,,,,,,,,,,4/9/2020,20-Apr,,0,,,,4/9/2020 15:30,,1,,8819578,,,4/9/2020 15:29,,4/9/2020 15:29,2016,,1000000,0,-8,,,,,,
988,1,Orange Regional Medical Center,3341431111,Hospital & Health Care,10/13/2020 14:48,,10940,,,,0,5000,,,,,,,,,,,,4/9/2020,20-Apr,,0,,,,4/9/2020 10:46,,1,,8814948,,,4/9/2020 10:44,,4/9/2020 10:44,1908,,1000000000,0,-5,,,,,,
987,1,LightBox,3338885967,,10/15/2020 19:08,,6484,,,,0,500,,,,,,,0,,,,,4/8/2020,20-Apr,,0,,4/8/2020 16:57,,8/20/2020 12:29,,1,,CRM_UI,,,4/8/2020 16:54,,4/8/2020 16:54,2019,,,0,-5,,,,,,
4263,1,fsmlaw.net,3337947312,,5/29/2020 10:46,,,,,,13,,4/15/2020 18:03,4/8/2020 14:47,,,,,,4/8/2020 14:48,,,2,4/8/2020,20-Apr,,5,4/15/2020 18:05,,,4/8/2020 15:36,,1,4/8/2020 14:51,,,,4/8/2020 14:48,4/15/2020 18:05,4/8/2020 14:47,,,,0,,,,,,,
2183,1,InPursuit,3333924905,Staffing and Recruiting,8/20/2020 12:24,,75252,,,,0,10,,,,,,,1,,,,,4/7/2020,20-Apr,,0,,7/10/2020 13:13,,4/7/2020 18:46,,1,,8790824,,7/10/2020 13:13,4/7/2020 18:45,,4/7/2020 18:45,2003,,1000000,0,-6,,,,,,
3472,1,Blind Squirrel Games,3333924903,,11/1/2020 21:45,,92705,,,,0,200,,,,,,,1,,,,,4/7/2020,20-Apr,,0,5/6/2020 14:31,5/6/2020 14:31,,4/7/2020 18:46,,2,,8790824,,5/6/2020 14:31,4/7/2020 18:45,,4/7/2020 18:45,2010,,50000000,0,-8,,,,,,
3471,1,Telltale Inc,3333924902,,10/30/2020 12:42,,94901,,,,0,500,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2004,,100000000,0,-8,,,,,,
986,1,"BorderLeap, LLC",3333920084,Marketing and Advertising,8/20/2020 12:24,,24060,,,,0,10,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,,,1000000,0,-5,,,,,,
2182,1,Butterscotch Shenanigans Inc,3333920083,,11/22/2020 11:59,,63141,,,,0,10,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2012,,1000000,0,-6,,,,,,
985,1,iLLOGIKA,3333920082,,10/16/2020 17:10,,H2T 1A8,,,,0,200,,,,,,,1,,,,,4/7/2020,20-Apr,,0,7/20/2020 15:43,7/20/2020 14:58,,4/7/2020 18:46,,2,,8790824,,7/20/2020 14:58,4/7/2020 18:45,,4/7/2020 18:45,2009,,1000000,0,-5,,,,,,
3470,1,Machine Zone,3333920080,Computer Software,11/27/2020 13:52,,94085,,,,0,1000,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2008,,250000000,0,-8,,,,,,
3469,1,The Fullbright Company,3333907963,,11/15/2020 22:59,,97214,,,,0,10,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2012,,1000000,0,-8,,,,,,
3468,1,Creative Marketing Concepts,3333907962,Marketing and Advertising,8/20/2020 12:24,,94104,,,,0,200,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,1962,,10000000,0,-8,,,,,,
2642,1,Arrow Electronics,3333907961,Wholesale,10/16/2020 22:16,,80112,,,,0,10000,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,1935,,1000000000,0,-7,,,,,,
3467,1,PlayQ Inc,3333907960,Computer Software,10/17/2020 22:01,,90401,,,,0,200,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2007,,10000000,0,-8,,,,,,
75,1,Playdead,3333907959,,10/29/2020 21:18,,1112,,,,0,50,,,,,,,5,,1/5/2021 9:00,,,4/7/2020,20-Apr,,0,9/15/2020 7:29,9/14/2020 10:29,1/5/2021 9:00,4/7/2020 18:46,,3,,8790824,,9/14/2020 10:29,4/7/2020 18:45,,4/7/2020 18:45,2006,,,0,1,,,,,,
3466,1,Pipeworks Studio,3333907958,Computer Games,9/20/2020 4:46,,97401,,,,0,50,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,2,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,1999,,10000000,0,-8,,,,,,
3465,1,Psyonix,3332869000,Computer Software,9/20/2020 13:00,,92101,,,,0,200,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2000,,50000000,0,-8,,,,,,
174,1,CCP,3332868999,Computer Games,8/20/2020 12:24,,101,,,,0,500,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,"$66,300,000 ",1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,1997,,100000000,0,-4,,,,,,
4262,1,truelibertymarketing.com,3332868998,,8/20/2020 12:24,,,,,,0,,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,,,,0,,,,,,,
984,1,Capybara Games Inc.,3332868997,Computer Software,8/20/2020 12:24,,M5T 2C2,,,,0,50,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2003,,10000000,0,-5,,,,,,
22,1,imo messenger,3332868996,Computer Software,9/15/2020 0:57,,,,,,0,50,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2007,,10000000,0,0,,,,,,
3464,1,"Playdom, Inc",3332868995,,10/14/2020 6:37,,94306,,,,0,1000,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2008,,250000000,0,-8,,,,,,
3463,1,Humble Bundle,3332868994,Computer Games,10/23/2020 16:33,,94105,,,,0,200,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,"$4,500,000 ",1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2010,,50000000,0,-8,,,,,,
4261,1,Eaton,3332868993,Electrical/Electronic Manufacturing,10/24/2020 0:23,,44122,,,,0,10000,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,"$2,400,000 ",1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,1911,,1000000000,0,,,,,,,
2181,1,Noodlecake Studios,3332854092,,10/28/2020 16:18,,S7M 0W6,,,,0,25,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2011,,10000000,0,-6,,,,,,
2641,1,Beamdog Inc.,3332854091,Computer Games,8/24/2020 9:01,,T6H 1Z5,,,,0,50,,,,,,,7,,8/24/2020 9:00,,,4/7/2020,20-Apr,,0,7/6/2020 13:04,8/24/2020 9:00,,4/7/2020 18:46,,3,,8790824,4/27/2020 12:00,5/26/2020 15:03,4/7/2020 18:45,,4/7/2020 18:45,2009,,10000000,0,-7,,,,,,
4260,1,smithpix.net,3332854090,,8/20/2020 12:24,,,,,,0,,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,,,,0,,,,,,,
3462,1,Razer,3332854089,Consumer Electronics,10/14/2020 11:33,,92618,,,,0,5000,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,"$17,500,000 ",2,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,1998,,1000000000,0,-8,,,,,,
3461,1,"ngmoco, LLC",3332379662,Computer Software,11/25/2020 8:38,,94107,,,,0,5000,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,"$44,800,000 ",1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,1999,,1000000000,0,-8,,,,,,
3460,1,"MARKETLIVE, INC",3332379661,Computer Software,11/13/2020 2:06,,94952,,,,0,200,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 18:46,,1,,8790824,,,4/7/2020 18:45,,4/7/2020 18:45,2015,,50000000,0,-8,,,,,,
983,1,Vicarious Visions,3332379660,Computer Games,11/9/2020 23:18,,12204,,,,0,500,,,,,,,1,,,,,4/7/2020,20-Apr,,0,8/3/2020 10:16,7/31/2020 16:12,,4/7/2020 18:46,,2,,8790824,,7/31/2020 16:12,4/7/2020 18:45,,4/7/2020 18:45,1994,,100000000,0,-5,,,,,,
3459,1,Suki,3332271628,,10/26/2020 1:27,,94063,,,,0,50,,,,2,,,0,,,4/13/2020 19:38,,4/7/2020,20-Apr,,0,,4/13/2020 19:38,,4/7/2020 15:41,,1,,CRM_UI,,,3/27/2019 17:40,,3/27/2019 17:40,2017,,10000000,2,-8,,,,,,
3458,1,Ayasdi,3332233771,Computer Software,10/29/2020 16:12,,94025,,,,0,200,,,,,,,,,,,,4/7/2020,20-Apr,,0,,,,4/7/2020 15:21,"$119,700,000 ",0,,CRM_UI,,,3/27/2019 17:40,,3/27/2019 17:40,2008,,50000000,0,-8,,,,,,
2640,1,Anju Software,3331966851,Computer Software,11/7/2020 14:34,,85282,,,,,200,,,,,,,,,,,,4/7/2020,20-Apr,,,,,,8/20/2020 12:29,"$26,400,000 ",,,,,,,,,2015,,50000000,0,-7,,,,,,
3457,1,Stride Health,3331893972,Insurance,8/20/2020 12:29,,94107,,,,,200,,,,,,,,,,,,4/7/2020,20-Apr,,,,,,8/20/2020 12:29,"$15,400,000 ",,,,,,,,,2013,,50000000,0,-8,,,,,,
3456,1,HealthTap,3331407418,"Health, Wellness and Fitness",10/25/2020 10:07,,94040,,,,,500,,,,,,,,,,,,4/7/2020,20-Apr,,,,,,8/20/2020 12:29,"$38,300,000 ",,,,,,,,,2010,,50000000,0,-8,,,,,,
982,1,Discovery Place,3326288982,Museums and Institutions,9/21/2020 11:29,,28202,,,,0,500,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1946,,1000000,0,-5,,,,,,
4259,1,highlights-corp.com,3326288981,,8/20/2020 12:24,,,,,,0,,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,,0,,,,,,,
981,1,Panorama Education,3326288980,,10/22/2020 23:25,,2108,,,,0,200,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$4,000,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2012,,50000000,0,-5,,,,,,
980,1,NetCom Inc.,3326288979,Computer Software,8/20/2020 12:24,,32266,,,,0,50,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,2,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1972,,10000000,0,-5,,,,,,
2639,1,Sympoz,3326288978,Computer Software,10/2/2020 3:14,,80202,,,,0,50,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$56,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2010,,50000000,0,-7,,,,,,
3455,1,OZIT,3326288977,,9/27/2020 9:36,,89119,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,1000000,0,-8,,,,,,
2638,1,Unite for Literacy,3326288976,Publishing,10/4/2020 21:04,,80524,,,,0,25,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,2,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2012,,10000000,0,-7,,,,,,
3454,1,Media Semantics,3326288975,Computer Software,10/11/2020 15:55,,98006,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2009,,1000000,0,-8,,,,,,
979,1,Sallie Mae Bank,3326288974,Financial Services,8/20/2020 12:24,,19713,,,,0,5000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,0,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1972,,1000000000,0,-5,,,,,,
2180,1,OneSource Communications,3326288973,,10/20/2020 0:41,,76244,,,,0,50,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2017,,10000000,0,-6,,,,,,
978,1,McGraw-Hill Education,3326288972,Education Management,8/20/2020 12:24,,10019,,,,0,5000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$115,700,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1888,,1000000000,0,-5,,,,,,
977,1,Turner,3326288971,Broadcast Media,10/19/2020 16:51,,10001,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,2,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1990,,1000000000,0,-5,,,,,,
976,1,Highlights For Children,3326288970,Publishing,8/20/2020 12:24,,43215,,,,0,1000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1946,,250000000,0,-5,,,,,,
3453,1,PBS Engineering and Environmental Inc.,3326288969,Environmental Services,10/14/2020 9:17,,97239,,,,0,500,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1982,,50000000,0,-8,,,,,,
2179,1,The National Math and Science Initiative,3326288968,Education Management,11/17/2020 15:42,,75206,,,,0,500,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$6,100,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2007,,50000000,0,-6,,,,,,
975,1,"Facts on File, Inc.",3326279662,Publishing,10/17/2020 6:27,,10001,,,,0,200,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1941,,50000000,0,-5,,,,,,
2178,1,GSD&M,3326279661,Marketing and Advertising,10/15/2020 5:47,,78703,,,,0,1000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1971,,250000000,0,-6,,,,,,
21,1,Visma,3326279660,Computer Software,8/20/2020 12:24,,WC2E 9RA,,,,0,500,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1994,,100000000,0,0,,,,,,
3452,1,udemy,3326279659,E-Learning,10/20/2020 12:35,,94107,,,,0,500,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$173,000,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2010,,100000000,0,-8,,,,,,
974,1,McGraw-Hill,3326279658,Publishing,8/20/2020 12:24,,10121,,,,0,5000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,3,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1888,,1000000,0,-5,,,,,,
3451,1,Chase Jarvis,3326279657,Photography,10/14/2020 22:39,,98103,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2003,,1000000,0,-8,,,,,,
973,1,IAC/InterActiveCorp,3326279656,Media Production,10/6/2020 2:16,,10011,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1995,,1000000000,0,-5,,,,,,
3450,1,iReady,3326279655,,11/12/2020 10:50,,,,,,0,50,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$39,000,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1996,,10000000,0,-8,,,,,,
972,1,ABCya.com,3326279653,Computer Games,9/20/2020 16:08,,2903,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2005,,10000000,0,-5,,,,,,
971,1,Motive Force LLC,3326279652,,8/20/2020 12:24,,15044,,,,0,25,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,1000000,0,-5,,,,,,
2637,1,"Blue Mountain Arts, Inc.",3326279651,,11/3/2020 3:25,,80306,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1971,,10000000,0,-7,,,,,,
2177,1,"EFT Source, Inc.",3326279650,,11/2/2020 21:34,,37211,,,,0,500,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1977,,500000000,0,-6,,,,,,
4258,1,matthulett.com,3326275802,,8/20/2020 12:24,,,,,,0,,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,,0,,,,,,,
970,1,Carnegie Mellon University,3326275801,Higher Education,8/20/2020 12:24,,15213,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$288,500,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1900,,1000000000,0,-5,,,,,,
3449,1,Financial Engines,3326275800,Financial Services,11/28/2020 13:07,,94089,,,,0,1000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1996,,1000000000,0,-8,,,,,,
969,1,Chase Technology Consultants,3326275799,Staffing and Recruiting,8/20/2020 12:24,,2109,,,,0,50,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2007,,10000000,0,-5,,,,,,
968,1,Infobase,3326275798,E-Learning,10/14/2020 7:00,,10001,,,,0,200,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1941,,50000000,0,-5,,,,,,
2636,1,Softridge LLC,3326272013,,8/20/2020 12:24,,81601,,,,0,50,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,1000000,0,-7,,,,,,
2176,1,austin ventures,3326272012,Venture Capital & Private Equity,10/14/2020 23:31,,78701,,,,0,200,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1979,,100000000,0,-6,,,,,,
967,1,Knewton,3326272011,Computer Software,8/20/2020 12:24,,10011,,,,0,200,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$162,300,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2008,,50000000,0,-5,,,,,,
966,1,Kforce,3326272010,Staffing and Recruiting,10/22/2020 19:11,,33605,,,,0,5000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1962,,1000000000,0,-5,,,,,,
2175,1,covad,3326272009,Telecommunications,9/29/2020 21:33,,63031,,,,0,500,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1996,,1000000000,0,-6,,,,,,
157,1,Flex,3326272008,Electrical/Electronic Manufacturing,10/8/2020 21:03,,486123,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$200,000,000 ",1,,5767234,,,5/23/2019 7:54,,5/23/2019 7:54,1969,,1000000000,0,8,,,,,,
3448,1,RISE,3326272007,Primary/Secondary Education,8/20/2020 12:24,,90026,,,,0,1000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,1000000,0,-8,,,,,,
2174,1,Peak6 Investments,3326272006,Financial Services,10/21/2020 7:25,,60604,,,,0,500,,,,,,,1,,,,,4/6/2020,20-Apr,,0,,7/14/2020 13:21,,4/6/2020 15:28,,2,,8771587,,7/14/2020 13:21,4/6/2020 15:26,,4/6/2020 15:26,1997,,100000000,0,-6,,,,,,
4257,1,teamkoinonia.biz,3326272005,,8/20/2020 12:24,,,,,,0,,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,,0,,,,,,,
965,1,pbs,3326272004,Broadcast Media,8/20/2020 12:24,,22202,,,,0,1000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$3,000,000 ",4,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1969,,1000000000,0,-5,,,,,,
3447,1,The Regents of the University of California,3326251309,Higher Education,8/20/2020 12:24,,93106,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1891,,1000000,0,-8,,,,,,
4256,1,RNV Global Services LLC,3326251308,,8/20/2020 12:24,,,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,1000000,0,,,,,,,
3446,1,Quia,3326251307,Computer Software,10/15/2020 0:53,,94404,,,,0,500,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1998,,10000000,0,-8,,,,,,
964,1,Curtiss-Wright Corporation,3326251306,Aviation & Aerospace,8/20/2020 12:24,,28036,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1929,,1000000000,0,-5,,,,,,
2173,1,Wolfram,3326251305,Computer Software,9/22/2020 13:59,,61820,,,,0,1000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1987,,250000000,0,-6,,,,,,
3445,1,ALEKS Corp.,3326251304,E-Learning,11/6/2020 19:12,,92618,,,,0,200,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1996,,50000000,0,-8,,,,,,
2635,1,12 Spokes,3326251303,Computer Software,8/20/2020 12:24,,84105,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2006,,10000000,0,-7,,,,,,
3444,1,Ebates,3326251302,Computer Software,8/20/2020 12:24,,94105,,,,0,1000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$25,000,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1998,,100000000,0,-8,,,,,,
3443,1,Art of Problem Solving,3326251301,Education Management,10/20/2020 14:40,,92127,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,2,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1993,,1000000,0,-8,,,,,,
963,1,Apex Systems,3326251300,Staffing and Recruiting,10/7/2020 23:09,,23060,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1995,,1000000,0,-5,,,,,,
962,1,"Bill Me Later, Inc.",3326251299,Financial Services,10/6/2020 23:21,,21093,,,,0,500,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$99,400,000 ",1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2000,,100000000,0,-5,,,,,,
961,1,Skillsoft,3326242784,Computer Software,8/20/2020 12:24,,3062,,,,0,5000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,1998,,1000000000,0,-5,,,,,,
156,1,"Baidu, Inc.",3326242782,Computer Software,8/20/2020 12:24,,100094,,,,0,10000,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,"$26,200,000 ",2,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2000,,1000000000,0,8,,,,,,
4255,1,vtcarter.com,3326242781,,8/20/2020 12:24,,,,,,0,,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,,,,0,,,,,,,
2634,1,Pathway Plans,3326242780,Management Consulting,8/20/2020 12:24,,80303,,,,0,10,,,,,,,,,,,,4/6/2020,20-Apr,,0,,,,4/6/2020 15:28,,1,,8771587,,,4/6/2020 15:26,,4/6/2020 15:26,2010,,1000000,0,-7,,,,,,
